isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
USRC12402293,We Are God,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
GBUM72403865,Sweetness,Elmiene,Ely Rise,2024-07-19,Released,Polydor Records,"SMN,SMG-US"
USRC12402302,Survive Feat. Chloe,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402337,Steps Beach,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402298,Steps Beach,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402303,No Excuses,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402186,In The Night,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402339,Got To Be,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402297,Got To Be,Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USRC12402299,Cruisin',Childish Gambino,Ely Rise,2024-07-19,Released,Wolf+Rothstein,"SMN,SMG-US"
USUMV2402172,Psycho,HARDY,Michael Hardy,2024-07-16,Released,Big Loud Records,"SMN,SMG-US"
QZTAT2440740,Impress Me,Angel Delrae,Angel Delrae,2024-07-16,Released,2478417 Records DK,"SMN,SMG-US"
QZTAS2483518,Don't Act Like That,Angel Delrae,Angel Delrae,2024-07-14,Released,2478417 Records DK,"SMN,SMG-US"
USQX92403339,Levels,Chenayder,Remy Gautreau,2024-07-12,Released,,"SMN,SMG-US"
QZQAY2415766,Guess Who,Black Caviar,Remy Gautreau,2024-07-12,Released,Independent,"SMN,SMG-US"
QM6P42452809,Nights Like This,Sawyer Utah,Sawyer Utah,2024-07-12,Released,VISCYRL X,"SMN,SMG-US"
USUG12402783,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402764,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402791,Psycho,HARDY,Michael Hardy,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402790,Psycho,HARDY,Michael Hardy,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402771,Psycho,HARDY,Michael Hardy,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402760,Psycho,HARDY,Michael Hardy,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402786,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402762,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
QZTAS2423469,The One Who Got Away,Angel Delrae,Angel Delrae,2024-07-12,Released,2478417 Records DK,"SMN,SMG-US"
QMRSZ2400720,Ashes,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2400726,Ain't Coming Down,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2400728,Day By Day,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2400724,Get You Some,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2400727,Lovely,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2400723,Right Again,Tim Montana,"Jessica Cayne,Tim Montana",2024-07-12,Released,BMG BBR,"SMN,SMG-US"
USUG12402759,I Don't Miss,HARDY,David Garcia,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402758,Good Girl Phase,HARDY,David Garcia,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
USUG12402767,Orphan,HARDY,David Garcia,2024-07-12,Released,Big Loud Records,"SMN,SMG-US"
QZRD92405476,Tennessee Dream,Avery Roberson,Matthew Morrisey,2024-07-12,Released,Independent,"SMN,SMG-US"
QZNWX2486094,Sensitive,Kyra Fields,Mira Housey,2024-07-11,Released,,"SMN,SMG-US"
USUMV2402258,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-11,Released,Big Loud Records,"SMN,SMG-US"
USUMV2402416,Psycho,HARDY,Michael Hardy,2024-07-11,Released,Big Loud Records,"SMN,SMG-US"
USUG12403166,Dusk Till Dawn,Camylio,Camylio,2024-07-05,Released,Mercury Records,"SMN,SMG-US"
TCAIJ2481563,Last American Outlaw,Trey Gallman,Joe Bryson,2024-07-04,Released,Independent,"SMN,SMG-US"
QZWDD2422686,Confetti,First Time Thieves,"Cale Dodds,Justin Halpin",2024-07-04,Released,Independent,"SMN,SMG-US"
NLRD52406262,Can't Complain,Chase Behar,Shane Stevens,2024-06-28,Released,Independent,"SMN,SMG-US"
QZEQU2401006,Good Again,Ryan Kinder,Cale Dodds,2024-06-28,Released,Independent,"SMN,SMG-US"
US23A1580813,Let's Go Let's Go,Lenny Pey,"Cale Dodds,Joy Williams",2024-06-28,Released,Independent,"SMN,SMG-US"
US23A1580811,Big Feelings,High Valley,Cale Dodds,2024-06-28,Released,Independent,"SMN,SMG-US"
US23A1580808,Dream Up,Jaden Michaels,"Bobby Hamrick,Shane Stevens",2024-06-28,Released,Independent,"SMN,SMG-US"
QM6N22468531,A Very Special Way,Peacemode,Joe Janiak,2024-06-26,Released,Independent,"SMN,SMG-US"
QM6N22469305,Good Old Days,Peacemode,Joe Janiak,2024-06-26,Released,Independent,"SMN,SMG-US"
QM4TX2410227,My Love (Is Like A Waterfall),Peacemode,Joe Janiak,2024-06-26,Released,Independent,"SMN,SMG-US"
QM6MZ2408446,"Oh, You Pretty People!",Peacemode,Joe Janiak,2024-06-26,Released,Independent,"SMN,SMG-US"
USAT22402895,Dream Girl,Ravyn Lenae,Ely Rise,2024-06-26,Released,Atlantic Recording Corporation,"SMN,SMG-US"
QZQAY2487382,Red,Kiah Victoria,Autumn Rowe,2024-06-25,Released,,"SMN,SMG-US"
QZNWY2451558,Famous (Look Back At It),Angel Delrae,Angel Delrae,2024-06-24,Released,2478417 Records DK,"SMN,SMG-US"
QZNWX2489845,Sicka Love,Angel Delrae,Angel Delrae,2024-06-22,Released,2478417 Records DK,"SMN,SMG-US"
QM6N22471458,Texas,Sawyer Utah,Sawyer Utah,2024-06-21,Released,VISCYRL X,"SMN,SMG-US"
QZWH32400202,He Carries Me,Halle Kearns,"Jessica Cayne,Justin Richards",2024-06-21,Released,Independent,"SMN,SMG-US"
USUM72405724,Bad Guy,Priscilla Block,David Garcia,2024-06-21,Released,Mercury Nashville,"SMN,SMG-US"
USUM72405723,Hell Out Of A Hometown,Priscilla Block,David Garcia,2024-06-21,Released,Mercury Nashville,"SMN,SMG-US"
QZNB82404673,Dive Bar Baby,Ashlie Amber,"Jessica Cayne,Shane Stevens",2024-06-20,Released,Independent,"SMN,SMG-US"
QMRSZ2400722,Shut Me Out,Tim Montana,Tim Montana,2024-06-14,Released,BMG BBR,"SMN,SMG-US"
QZNJV2403351,Love Letter,Connor McCutcheon,Connor McCutcheon,2024-06-14,Released,Independent,"SMN,SMG-US"
USUYG1548663,Liquor Talkin',Don Louis,Cale Dodds,2024-06-14,Released,,"SMN,SMG-US"
QZNJV2403352,Top Of The Hill,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2024-06-14,Released,Independent,"SMN,SMG-US"
QZNJV2403350,Whiskey's Already Workin',Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2024-06-14,Released,Independent,"SMN,SMG-US"
GXD7G2390633,Barcelona,Alan Walker,Nick Gale,2024-06-13,Released,Independent,"SMN,SMG-US"
QZMEP2497725,Bitter Taste,Luca Lowe,Timothy Prater,2024-06-12,Released,,"SMN,SMG-US"
USUMV2402031,Psycho,HARDY,Michael Hardy,2024-06-12,Released,Big Loud Records,"SMN,SMG-US"
DES232400210,Sleep Talking,Beyond,Melodie Wagner,2024-06-07,Released,Independent,"SMN,SMG-US"
CA5KR2463706,Don't Speak,Marshmello,Nick Gale,2024-06-07,Released,Joytime Collective,"SMN,SMG-US"
QZTRX2458477,Look So Easy,First Time Thieves,"Cale Dodds,Justin Halpin",2024-06-06,Released,Independent,"SMN,SMG-US"
USUYG1546294,Wildflowers,SOPHIA SCOTT,Shane Stevens,2024-06-06,Released,Independent,"SMN,SMG-US"
DEE862400819,Ride Or Die,Declan J Donovan,Jordan Cosmo,2024-05-31,Released,Independent,"SMN,SMG-US"
QZRD92405212,You Get Me,LECADE,LECADE,2024-05-31,Released,Big Machine Label Group,"SMN,SMG-US"
QMRSZ2400903,Pour Decisions,Ryan and Rory,Remy Gautreau,2024-05-24,Released,BMG BBR,"SMN,SMG-US"
USUM72405382,Take Too Much,Vincent Mason,Bobby Hamrick,2024-05-24,Released,MCA Nashville,"SMN,SMG-US"
QZEQU2400657,Overdoing Getting Over Me,Smithfield,Adam Wood,2024-05-24,Released,Independent,"SMN,SMG-US"
QZEQU2400656,Last Call Summer,Smithfield,Adam Wood,2024-05-24,Released,Independent,"SMN,SMG-US"
QZEQU2400655,Hell's A Heartbreak,Smithfield,Adam Wood,2024-05-24,Released,Independent,"SMN,SMG-US"
USA2P2403322,On The Fence,Gowa Gibbs,"Jessica Cayne,Matthew Morrisey",2024-05-17,Released,Independent,"SMN,SMG-US"
GBUM72402512,Sweetness,Elmiene,Ely Rise,2024-05-17,Released,Polydor Records,"SMN,SMG-US"
QZTLA2448573,Turquoise,Joseph of Mercury,Joseph of Mercury,2024-05-16,Released,Independent,"SMN,SMG-US"
GBUM72401588,1:05,CHINCHILLA,Jordan Cosmo,2024-05-16,Released,Independent,"SMN,SMG-US"
USUMV2401752,Psycho,HARDY,Michael Hardy,2024-05-16,Released,Big Loud Records,"SMN,SMG-US"
SGW502497634,Love War,Fiaa Hamilton,Jordan Cosmo,2024-05-10,Released,Independent,"SMN,SMG-US"
GBUM72402507,Mountains,Jonas Blue,Jordan Cosmo,2024-05-10,Released,Independent,"SMN,SMG-US"
QM24S2402476,Interlude / The Light,The Ready Set,RYON,2024-05-10,Released,The Ready Set,"SMN,SMG-US"
USQX92304263,Cab In A Solo,Scotty McCreery,"Brent Anderson,Frank Rogers",2024-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QZRD92303067,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2024-05-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZRD92302981,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2024-05-10,Released,Big Machine Label Group,"SMN,SMG-US"
QZTRX2453744,Hey Hey Mama,Joe Bryson,Joe Bryson,2024-05-10,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZEQU2400825,Family Tree,Ryan Kinder,"Cale Dodds,Justin Halpin",2024-05-10,Released,Independent,"SMN,SMG-US"
USUM72403823,Somebody's Child,Blessing Offor,Joy Williams,2024-05-10,Released,Capitol CMG,"SMN,SMG-US"
QZMZ92414742,Slow It Down,Dan Smalley,"Frank Rogers,Tyler Reeve",2024-05-10,Released,Independent,"SMN,SMG-US"
USQX92306500,Little More Gone,Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2024-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92306497,Fall of Summer,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2024-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92306507,Lonely Ain't Lonely,Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2024-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USQX92306503,Can't Pass The Bar,Scotty McCreery,"Brent Anderson,Cale Dodds,Frank Rogers",2024-05-10,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USUG12401826,Runnin' Out Of Time,Sidewalk Prophets,David Garcia,2024-05-10,Released,Curb Records,"SMN,SMG-US"
QZPEW2428032,Thrill,Sydney Ross Mitchell,Hunter Madrid,2024-05-08,Released,Independent,"SMN,SMG-US"
QZMEN2445011,Let Them Horses Run,The Kruse Brothers,"Jessica Cayne,Matthew Morrisey",2024-05-04,Released,Independent,"SMN,SMG-US"
QZZVQ2400059,Miles On It,Marshmello,Nick Gale,2024-05-03,Released,Joytime Collective,"SMN,SMG-US"
GBJAJ2400531,I Choose You,Chaney,Jordan Cosmo,2024-05-03,Released,Independent,"SMN,SMG-US"
USUM72403433,Radio Silent,August Ponthier,Remy Gautreau,2024-05-03,Released,,"SMN,SMG-US"
DKUM72400183,Cheat Code,Lukas Graham,"Autumn Rowe,Shane Stevens",2024-05-03,Released,Universal International Music B.V.,"SMN,SMG-US"
USCRB2400022,Burn My Summer,Kelsey Hart,Ryan Beaver,2024-05-03,Released,Curb Records,"SMN,SMG-US"
QZMZ92400970,Hangover,Connor McCutcheon,"Bobby Hamrick,Brent Anderson,Connor McCutcheon",2024-05-03,Released,Independent,"SMN,SMG-US"
GBWUL2447492,Sound Of The Spotlight,First Time Thieves,"Cale Dodds,Erik Belz,Justin Halpin,Patrick Ridgen",2024-05-02,Released,Independent,"SMN,SMG-US"
QZK6Q2412960,Cuidado,Sophia Treadway,Autumn Rowe,2024-05-01,Released,,"SMN,SMG-US"
ES75E2404085,If You Don't Mind - Acoustic Version - Slowed Down,Marc Tinez,Marc Tinez,2024-05-01,Released,Tinez Records,"SMN,SMG-US"
ES75E2404083,If You Don't Mind - Sped Up,Marc Tinez,Marc Tinez,2024-05-01,Released,Tinez Records,"SMN,SMG-US"
ES75E2404086,If You Don't Mind - Acoustic Version,Marc Tinez,Marc Tinez,2024-05-01,Released,Tinez Records,"SMN,SMG-US"
ES75E2404084,If You Don't Mind,Marc Tinez,Marc Tinez,2024-05-01,Released,Tinez Records,"SMN,SMG-US"
UKW8X2400004,All The Time,Natalie Shay,Jordan Cosmo,2024-04-26,Released,Independent,"SMN,SMG-US"
QZK6L2407965,Minutes With You,Jake Clark,Mira Housey,2024-04-26,Released,,"SMN,SMG-US"
QZHNA2461016,Gutter,Sarah Cothran,Jessica Cayne,2024-04-26,Released,Independent,"SMN,SMG-US"
QZPEW2433690,Break Season,Mira Housey,Mira Housey,2024-04-23,Released,Independent,"SMN,SMG-US"
USA2B2400127,Breathe,Blunt Chunks,Joseph of Mercury,2024-04-19,Released,Independent,"SMN,SMG-US"
QZUCN2201638,Oh Lord,Chapter & Verse,Autumn Rowe,2024-04-19,Released,,"SMN,SMG-US"
QZEQU2400433,Nobody's Favorite,Brinley Addington,"Brinley Addington,Ryan Beaver",2024-04-19,Released,Independent,"SMN,SMG-US"
QMRSZ2302766,215634,Elvie Shane,Adam Wood,2024-04-19,Released,Independent,"SMN,SMG-US"
QMRSZ2302768,First Place,Elvie Shane,Adam Wood,2024-04-19,Released,Independent,"SMN,SMG-US"
GBWUL2404622,Hands Are Tied,Steele Fountain,Jessica Cayne,2024-04-12,Released,Independent,"SMN,SMG-US"
QZGLM2423501,Two Truths And A Lie,Connor McCutcheon,"Brent Anderson,Connor McCutcheon,Jeremy Bussey",2024-04-12,Released,Independent,"SMN,SMG-US"
USUYG1537761,Tequila on the Rocks,Chase Bryant,Ryan Beaver,2024-04-12,Released,Independent,"SMN,SMG-US"
US38Y2406408,Waiting For You,See You Next Year,Hamish,2024-04-05,Released,Big.Ass.Kids,"SMN,SMG-US"
US38Y2406403,I Tried,See You Next Year,Hamish,2024-04-05,Released,Big.Ass.Kids,"SMN,SMG-US"
US38Y2406400,Cesspool,See You Next Year,Hamish,2024-04-05,Released,Big.Ass.Kids,"SMN,SMG-US"
US38Y2406404,Cannot Forget,See You Next Year,Hamish,2024-04-05,Released,Big.Ass.Kids,"SMN,SMG-US"
US38Y2406388,Bob Dylan Bus,See You Next Year,Hamish,2024-04-05,Released,Big.Ass.Kids,"SMN,SMG-US"
QZGLS2499850,Make You Look,DEE/MA,Remy Gautreau,2024-04-05,Released,,"SMN,SMG-US"
CA5KR2440516,Price Going Up,Black Caviar,Remy Gautreau,2024-04-05,Released,Independent,"SMN,SMG-US"
CA5KR2432467,Ramen Noodles,Black Caviar,Remy Gautreau,2024-04-05,Released,Independent,"SMN,SMG-US"
GBRKQ2451994,Better Everyday,First Time Thieves,"Cale Dodds,Justin Halpin",2024-04-04,Released,Independent,"SMN,SMG-US"
USQX92306506,Red Letter Blueprint,Scotty McCreery,"Brent Anderson,Derek George,Jeremy Bussey,Monty Criswell",2024-03-29,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
USWB12306453,Take Her Home,Kenny Chesney,Michael Hardy,2024-03-22,Released,HEY NOW Records,"SMN,SMG-US"
QZQAY2461361,Sugar,Joseph of Mercury,"JJ Scheff,Joseph of Mercury",2024-03-21,Released,Independent,"SMN,SMG-US"
QZHN72480872,Last Laugh,Angel Delrae,Angel Delrae,2024-03-20,Released,2478417 Records DK,"SMN,SMG-US"
USME32300509,Kindred Friend,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300508,Follow The Moon,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300507,Flesh Wound,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300506,Bleed It Dry,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300505,Dirty Cold Sun,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300504,Wilted Rose (feat. Lainey Wilson),The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300502,Cross Your Fingers,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300501,Rats and Clowns,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
USME32300500,Bedside Manners,The Black Crowes,"Chris Robinson,Rich Robinson",2024-03-15,Released,Silver Arrow Records,"SMN,SMG-US"
GBRKQ2451913,It's Time,First Time Thieves,"Cale Dodds,Justin Halpin",2024-03-15,Released,Independent,"SMN,SMG-US"
USUM72311168,Shame,Dahi,Ely Rise,2024-03-12,Released,Def Jam Recordings,"SMN,SMG-US"
KRMIM2420154,I'm Ready,Chung Ha,Nick Gale,2024-03-11,Released,Kakao Entertainment,"SMN,SMG-US"
USUM72400066,What Angels Do,Luke Grimes,Ryan Beaver,2024-03-08,Released,Mercury Nashville,"SMN,SMG-US"
QZ5AB2469336,Just Like That,Connor McCutcheon,"Cale Dodds,Chizzy,Connor McCutcheon",2024-03-08,Released,Independent,"SMN,SMG-US"
USUMV2400748,I Wrote The Book,Morgan Wallen,Michael Hardy,2024-03-03,Released,Big Loud Records,"SMN,SMG-US"
GBARL2400085,Nicotine Patch,Tim Gallagher,"Joy Williams,Matthew Morrisey",2024-03-01,Released,Sony Music Nashville,"SMN,SMG-US"
QZVX62400001,Slow Dance,Scotty McCreery,"Brent Anderson,Derek George,Monty Criswell",2024-03-01,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QZFZ72401561,Waiting My Whole Life For This,Black Caviar,Remy Gautreau,2024-02-28,Released,Independent,"SMN,SMG-US"
QZPEW2405441,Talk Too Much,Mira Housey,Mira Housey,2024-02-27,Released,Independent,"SMN,SMG-US"
QZPEW2405862,Superblue,Sydney Ross Mitchell,Hunter Madrid,2024-02-22,Released,Independent,"SMN,SMG-US"
NLZ542400071,Obsessed,Millean.,Melodie Wagner,2024-02-16,Released,Independent,"SMN,SMG-US"
CA5KR2420427,Stick Up,Black Caviar,Remy Gautreau,2024-02-16,Released,Independent,"SMN,SMG-US"
USWB12400602,Happy Hurts Sometimes,Warren Zeiders,Ryan Beaver,2024-02-16,Released,Warner Music Nashville,"SMN,SMG-US"
USUM72401058,Good On You,Priscilla Block,David Garcia,2024-02-16,Released,Mercury Nashville,"SMN,SMG-US"
QZFZ72462095,Don't Break Itself,Clayton Mullen,"Cale Dodds,Justin Halpin",2024-02-16,Released,Independent,"SMN,SMG-US"
TCAHX2453085,Hold Your Horses,Michael Rotundo,Cale Dodds,2024-02-16,Released,Independent,"SMN,SMG-US"
USCGH2488207,If It Ain't You,Joe Wodarek & 51 South,Josh Dunne,2024-02-15,Released,Independent,"SMN,SMG-US"
USCGH2488206,Alright Right Now,Joe Wodarek & 51 South,Josh Dunne,2024-02-15,Released,Independent,"SMN,SMG-US"
GBARL2400043,Life Story,Prinz,Nick Gale,2024-02-09,Released,Sony Music Entertainment,"SMN,SMG-US"
UKN8A2400001,Red Handed,Loud Liars,Jordan Cosmo,2024-02-09,Released,Independent,"SMN,SMG-US"
QZFZ42435590,One Last Time,Sawyer Utah,Sawyer Utah,2024-02-09,Released,VISCYRL X,"SMN,SMG-US"
QZFZ42490093,You Left Me,Riley Taylor,Justin Halpin,2024-02-09,Released,,"SMN,SMG-US"
QZQAY2436257,True Love,Joseph of Mercury,Joseph of Mercury,2024-02-08,Released,Independent,"SMN,SMG-US"
ES75E2400268,Nube,Marc Tinez,Marc Tinez,2024-02-07,Released,M. Tinez Records,"SMN,SMG-US"
USRN12000044,Double Down,Chris Young,"Derek George,Monty Criswell,Tyler Reeve",2024-02-02,Released,Black River Entertainment,"SMN,SMG-US"
USAT22400334,Praise The Lord,Breland,"David Garcia,Michael Hardy",2024-01-26,Released,Warner Music Nashville,"SMN,SMG-US"
DGA0M2353745,Unplug the Jug,Josh Abbott Band,Ryan Beaver,2024-01-26,Released,Independent,"SMN,SMG-US"
QZRD92304373,Bed We Made,LECADE,LECADE,2024-01-26,Released,Big Machine Label Group,"SMN,SMG-US"
QZTLA2475963,Reaper,Joseph of Mercury,Joseph of Mercury,2024-01-25,Released,Independent,"SMN,SMG-US"
QZS632234149,Halo,Remedy Club,Melodie Wagner,2024-01-19,Released,Independent,"SMN,SMG-US"
USAR12300480,Dopamine,Zach Hood,Camylio,2024-01-19,Released,Arista Records,"SMN,SMG-US"
ES75E2308547,Nada Me Vale,Marc Tinez,Marc Tinez,2024-01-18,Released,M. Tinez Records,"SMN,SMG-US"
USME32300503,Wanting and Waiting,The Black Crowes,"Chris Robinson,Rich Robinson",2024-01-12,Released,Silver Arrow Records,"SMN,SMG-US"
QZWFN2341353,Nice Things,SZNS,Chizzy,2024-01-12,Released,,"SMN,SMG-US"
TCAHQ2331088,Heaven Is A Small Town,Emily Faith,Justin Richards,2024-01-12,Released,Independent,"SMN,SMG-US"
QMMF72300002,Y'all All Nighters,Kyle Park,"Brinley Addington,Ryan Beaver",2024-01-12,Released,Independent,"SMN,SMG-US"
KRA252400050,Back In Love,Sam Ryder,Nick Gale,2024-01-10,Released,WMG (Warner Music Group),"SMN,SMG-US"
QZFYZ2423515,Nobody Else,Angel Delrae,Angel Delrae,2024-01-08,Released,2478417 Records DK,"SMN,SMG-US"
UK54A2300242,Come Back As A Country Boy,The Cat and Owl,Michael Hardy,2023-12-29,Released,,"SMN,SMG-US"
ES75E2307122,Under Your Control,Marc Tinez,Marc Tinez,2023-11-30,Released,M. Tinez Records,"SMN,SMG-US"
QMX232348316,Praise The Lord,Breland,"David Garcia,Michael Hardy",2023-11-28,Released,Warner Music Nashville,"SMN,SMG-US"
USUM72312769,Desire,Timbaland,Hamish,2023-11-17,Released,Def Jam Recordings,"SMN,SMG-US"
QZWUY2300016,Act Like You've Been Here Before,Brooke Lee,"Adam Wood,Bobby Hamrick,Brooke Lee,Derek George",2023-11-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZWUY2300015,Praying In Bars,Brooke Lee,"Brinley Addington,Brooke Lee",2023-11-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
CA74P2300049,Good Nights,Jess Moskaluke,"Cale Dodds,Justin Halpin",2023-11-17,Released,Independent,"SMN,SMG-US"
ITB002301343,Off My Face,Maneskin,Nick Gale,2023-11-10,Released,"Sony Music Entertainment,Epic Records","SMN,SMG-US"
USRC12302939,Fancy Like Christmas,Walker Hayes,Shane Stevens,2023-11-10,Released,Independent,"SMN,SMG-US"
BEIW12300474,Let You Go,Syn Cole,Jordan Cosmo,2023-11-08,Released,Independent,"SMN,SMG-US"
QMDA62390338,For My Good,Maverick City Music,Melodie Wagner,2023-10-27,Released,Independent,"SMN,SMG-US"
USUG12208658,Stockholm,sunnytheduo,Melodie Wagner,2023-10-27,Released,Capitol CMG,"SMN,SMG-US"
QZWUY2300014,I've Been Thinking,Brooke Lee,"Brinley Addington,Brooke Lee",2023-10-27,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM24S2307063,Rain,Jesse Boykins III,Hamish,2023-10-20,Released,New Growth Creative Activites,"SMN,SMG-US"
USQX92305047,Feel Like The Holidays,Scotty McCreery,"Bobby Hamrick,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2023-10-20,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QZTB42308753,Close To You,Marley Moon,Hamish,2023-10-13,Released,Independent,"SMN,SMG-US"
QZTB42308752,Sister,Marley Moon,Hamish,2023-10-13,Released,Independent,"SMN,SMG-US"
QZRD92304031,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-10-13,Released,Big Machine Label Group,"SMN,SMG-US"
QZWUY2300013,To Know You,Brooke Lee,Brooke Lee,2023-10-06,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USUG12307030,Better Love,Camylio,Camylio,2023-10-06,Released,Mercury Records,"SMN,SMG-US"
GBAHS2301133,S.I.N.G.L.E,Say Now,Nick Gale,2023-10-04,Released,Atlantic Records,"SMN,SMG-US"
QZA7T1700199,18,Jordana Bryant,Matthew Morrisey,2023-09-29,Released,Independent,"SMN,SMG-US"
QZYG82300029,Looking at Her,Old Hickory,Ryan Beaver,2023-09-29,Released,Independent,"SMN,SMG-US"
QZRD92303982,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-09-29,Released,Big Machine Label Group,"SMN,SMG-US"
QZWDE2357271,Loved You Most,Joe Bryson,Joe Bryson,2023-09-29,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZWDE2357119,Gettin' By on Gettin' By,Joe Bryson,Joe Bryson,2023-09-29,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
USQX92401543,The Whiskey's Gone,Alli Walker,Jessica Cayne,2023-09-25,Released,Independent,"SMN,SMG-US"
QZD5H2000471,I Thought U Were Different,Amindi,Hamish,2023-09-22,Released,EQT Recordings,"SMN,SMG-US"
QZD5H2000464,Dopamine,Amindi,Hamish,2023-09-22,Released,EQT Recordings,"SMN,SMG-US"
QZRD92303879,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2023-09-20,Released,Big Machine Label Group,"SMN,SMG-US"
QMK2P2000002,At The Party,Rosey,David Ryan Harris,2023-09-15,Released,Independent,"SMN,SMG-US"
UKN8A2300001,Taking Control,Loud Liars,Jordan Cosmo,2023-09-15,Released,Independent,"SMN,SMG-US"
USQX92305154,Other Boys,Marshmello,Nick Gale,2023-09-08,Released,Joytime Collective,"SMN,SMG-US"
