isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
USUYG1578144,Wings,Camo,Hunter Madrid,2024-11-04,137763343,3,steady,350626,297069,29,,,,80023,597,yes
USUYG1578143,Waterfalls,Camo,Hunter Madrid,2024-11-04,137732914,3,steady,507609,438676,30,,,7,648842,954,yes
QMBZ92444766,Dark and Magic Sky,Silverlites,Rich Robinson,2024-11-01,138701409,,steady,11975,11790,1,,,,,22,yes
QZAKB2432769,Cinematic,David Alexander,Sawyer Utah,2024-11-01,138760701,,growth,119055,107922,21,,,1,2993,,yes
QZWFQ2436849,Call It,Cat Flint,Joe Bryson,2024-11-01,139495139,,,4576,4269,1,,,,,2,yes
QMRSZ2500543,Move It,Austin & Colin,Bobby Hamrick,2024-11-01,146036218,,steady,150912,126934,26,,,54,,329,yes
QMRSZ2401767,Move It,Austin & Colin,Bobby Hamrick,2024-11-01,138736957,3,steady,1514062,1348144,40,2,2,4122,180656,4830,yes
QZEQU2401958,Really Bad Kisser,Jenna Davis,Shane Stevens,2024-11-01,138708853,0,steady,560006,442372,38,,,121,219757,548,yes
QZRD92406170,Liquor & Cigarettes,LECADE,LECADE,2024-11-01,138686011,2,steady,4124665,3522526,48,1,1,1856,3116897,2100,yes
AEA3A2314337,Boy Like You,Fiaa Hamilton,Jordan Cosmo,2024-10-31,142852249,,,5682,5371,3,,,,,2,yes
QZWFL2425896,Ready for the Worst,Bobby McClendon,Joe Bryson,2024-10-29,138688901,,,1683,1532,1,,,,1032,2,yes
QZWH32400551,I Hate Cowboys,Chase Rice,Michael Hardy,2024-10-25,138389773,0,steady,33928,31278,11,,,4,,,yes
QZRD92406128,This Party Sucks,Ryan Hurd,"Brinley Addington,David Garcia,Ryan Beaver",2024-10-25,138277414,3,steady,932762,887564,30,,,4,46880,2248,yes
GBUM72402504,Sweetness,Elmiene,Ely Rise,2024-10-25,119705145,5,steady,2598649,2345083,42,448,395,169,1419252,44691,yes
QZTVM2459712,Naughty Boys,Zach Loizou,Jordan Cosmo,2024-10-24,138369632,3,steady,358878,339921,27,,,48,4323,88,yes
USA2P2454522,Butterflies,VITA,Hamish,2024-10-18,135615104,3,steady,341466,323586,24,,,28,11162,1240,yes
USA2P2464437,Savior,VITA,Hamish,2024-10-18,138053279,2,steady,640948,602811,28,,,55,392757,,yes
QT2JK2400020,Wrestling With God,Graham Bright,Remy Gautreau,2024-10-18,138051048,0,steady,15716,14970,3,,,2,834,25,yes
QZAKB2418142,All That Matters,Remy,Remy Gautreau,2024-10-18,138135851,0,steady,31278,29648,8,,,1,1796,,yes
QZWFN2481386,Perfect,9rofit,"Patrick Ridgen,RYON",2024-10-18,,,,,,,,,,,,no_match(ok)
QZW9K2407152,Hate.Ur.Happy,Liam Coleman,Joe Bryson,2024-10-18,138236559,,,24567,22956,10,,,,,18,yes
QMBZ92444762,"Don't Go, Don't Stay",Silverlites,Rich Robinson,2024-10-11,137762271,,gradual decline,36713,35916,3,,,,26794,892,yes
QT2VB2430871,Nobody Knows My Name,Mira Housey,Mira Housey,2024-10-11,137755174,,steady,26961,22537,13,,,,962,23,yes
QZWV32473266,Wild Magnolia,Joe Bryson,Joe Bryson,2024-10-11,137731690,0,steady,435327,324037,36,,,460,49875,288,yes
GXD7V2301213,Something That You're Not,Bryce Vine,Erik Belz,2024-10-04,137352898,0,steady,1123770,1062194,33,,,30569,73609,2036,yes
QM24S2406224,Hands Up,Backpack Jones,RYON,2024-10-04,148722818,,,,,,,,,,,yes
USAR12400371,Happy Ever After,Zach Hood,Sawyer Utah,2024-10-04,137318383,0,steady,3190263,2776604,46,,,158,626898,4845,yes
QZQAY2454452,I Got It,Jules Halpern,Autumn Rowe,2024-10-03,138522494,,,5843,5483,3,,,,,8,yes
USHR12448596,Magic,Andy Grammer,Autumn Rowe,2024-10-02,137241638,1,steady,5238108,4186782,54,1055,1045,882,653240,26836,yes
QZWUY2400027,Justified,Connor McCutcheon,"Connor McCutcheon,Mike Fiorentino,Sawyer Utah",2024-09-27,136987418,0,steady,15750,14984,5,,,,7393,17,yes
QMBZ92460557,san fran (feat. mxrgan),Sawyer Utah,Sawyer Utah,2024-09-27,136987514,4,steady,245089,224111,24,,,115,19537,2012,yes
QZZVQ2400211,Hungover In A Deer Stand,Dylan Marlowe,"David Garcia,Ryan Beaver",2024-09-27,136997743,0,steady,1229344,1080262,39,,,128,123947,,yes
USAT22408756,Damn Good Life,Brittney Spencer,Autumn Rowe,2024-09-27,137156708,,growth,6650,5838,6,,,,4292,,yes
DGA0L2420157,Off My Mind,Delf,blckatom,2024-09-27,136978493,,,5436,5055,4,,,,,30,yes
DGA0L2420156,Delicious,Delf,blckatom,2024-09-27,136962474,,steady,32170,31580,5,,,,62609,65,yes
AEA3A2426038,Rivers In The Night,Fiaa Hamilton,Jordan Cosmo,2024-09-20,137562270,,,6041,5427,5,,,,,331,yes
QZAKB2418140,Pool With Our Clothes On,Remy,Remy Gautreau,2024-09-20,136672636,0,steady,79321,73853,13,,,9,3805,73,yes
QM7YK2300250,El Diablo,Neon Trees,Joe Janiak,2024-09-20,129594175,0,steady,683661,570871,38,146,75,1,119999,1984,yes
USUM72409508,Game Show,GIna Alice,Joe Janiak,2024-09-20,136820645,,steady,4019,3673,1,,,,,,yes
USUM72409506,Lonely In Paris,GIna Alice,Joe Janiak,2024-09-20,136690494,,steady,6212,5869,2,,,,6017,,yes
TCAIR2464793,Let's Get Rollin,Gowa Gibbs,Dave Cohen,2024-09-20,136779881,,,47261,41497,17,,,,,28,yes
USC4R2441697,Vienna (Everything's Fine),Vienna Vienna,Joe Janiak,2024-09-18,136632946,2,steady,2641122,2332551,44,,,26,803235,4512,yes
USUYG1569703,I Could See It,Jordana Bryant,Matthew Morrisey,2024-09-13,136315532,0,steady,211945,187729,28,,,,64930,,yes
QZEQU2401669,College Town Taught Me,Grant Gilbert,Matthew Morrisey,2024-09-06,135936590,0,steady,314929,280501,31,,,57,10025,132,yes
USQX92401584,Fall of Summer,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2024-09-06,135976093,0,steady,6862047,6010715,25,,,68,,,yes
QZWV32444786,Feel Some Kinda Way,First Time Thieves,"Cale Dodds,Justin Halpin",2024-09-05,136608072,,,,,0,,,,,,yes
QZXDB2300109,Universe,David Kushner,Nick Gale,2024-08-30,135660406,4,steady,5735406,5076706,52,,,1862,1874902,,yes
TLVEM2484877,Fall Apart,Mira Housey,Mira Housey,2024-08-30,136075541,,steady,9596,8568,4,,,,383,,yes
FRZ042400306,Joy,Angelique Kidjo,Autumn Rowe,2024-08-30,135613562,1,steady,4171660,3852222,39,1991,1771,37330,2983520,65636,yes
QZTAW2428962,Montana Mustang,Clay Cormier,Joe Bryson,2024-08-30,135807648,,,7462,6351,7,,,,,45,yes
QM24S2404551,Sadder Day,Craig Campbell,Brinley Addington,2024-08-30,135630509,,steady,662288,532048,39,,,1,23704,,yes
USUM72409932,Train Of Thought,Vincent Mason,Ryan Beaver,2024-08-30,135607568,4,steady,6888750,5195021,58,243,243,966,237533,3645,yes
USA2P2434266,Sayless,VITA,Hamish,2024-08-29,131419125,3,steady,217662,206517,19,,,1,16565,535,yes
QZQAY2439343,Man Down!,Marino.,Patrick Ridgen,2024-08-23,135331562,,,,,0,,,,,,yes
QZAKB2416372,Finding My People,Remy,Remy Gautreau,2024-08-23,135309186,0,growth,267792,246252,21,,,130,8215,865,yes
QZWUY2400024,Heart Starts Healing,Brooke Lee,Brooke Lee,2024-08-23,135457809,0,growth,12077,11352,5,,,8,,,yes
USUM72407249,I'm Pretty,KATSEYE,Nick Gale,2024-08-16,134739597,2,gradual decline,58877107,37637736,76,14,13,19925,1472902,28077,yes
QZS7J2382811,Dopamine,Mathes,Hamish,2024-08-16,112041531,,steady,54572,54089,3,,,,,10,yes
QZFZ42403365,Cut Me Open,JaeyBxrd,Remy Gautreau,2024-08-16,116399405,3,steady,1205115,1085872,38,,,16,12134,247,yes
QT2JK2400004,Good Bad & Ugly,JaeyBxrd,Remy Gautreau,2024-08-16,134735293,2,steady,2994529,1990693,54,,,94,44228,944,yes
QZNMU2422298,Spin The Town,Richie Allen,Chizzy,2024-08-16,134781553,,steady,642243,621469,24,,,,102865,,yes
QM7282455531,"Holding On, Holding Out",Adam Chaffins,Adam Chaffins,2024-08-12,134602183,0,steady,39427,37621,9,,,,1479,86,yes
CBE5Q2400004,You,Nathalie King,Joseph of Mercury,2024-08-09,134194672,,steady,7161,7105,1,,,,,7,yes
QZTAX2494466,Fragile,Ellee Duke,Mira Housey,2024-08-09,134113718,,steady,28560,26358,9,,,,20588,18,yes
QZQAY2400222,The Way I Lose,John Daly,"Jeremy Bussey,Tyler Reeve",2024-08-09,134426041,,,5599,4696,6,,,,10575,,yes
QZSYP2469089,Wasted Prayers,John Daly,Tyler Reeve,2024-08-09,134426025,,,16271,14182,10,,,,1858,8,yes
USAT22402899,Pilot,Ravyn Lenae,Ely Rise,2024-08-09,134165384,4,steady,5826131,4791010,53,14,14,566,307725,4997,yes
USAT22402900,Days,Ravyn Lenae,Ely Rise,2024-08-09,134165494,4,steady,9192756,7238267,56,27,26,710,435657,,yes
USAT22402896,Candy,Ravyn Lenae,Ely Rise,2024-08-09,134165531,4,steady,3408769,3087342,45,35,32,10353,99666,3107,yes
USRC12402532,FIJI,Eem Triplin,Ely Rise,2024-08-04,133924967,0,steady,9413799,8618567,18,,,1076,,,yes
USRC12402530,FIJI,Eem Triplin,Ely Rise,2024-08-04,133869221,1,gradual decline,9409549,8606718,48,90,79,3941,1229565,43269,yes
QZNJY2437801,This Skin,MILCK,Autumn Rowe,2024-08-02,133645979,,steady,99137,91898,14,,,4,4201,71,yes
USUM72408817,DMPB,Yung Gravy,"Patrick Ridgen,RYON",2024-08-02,133329014,1,steady,1961361,1725042,43,,,350,453359,,yes
USUM72408819,DMPB,Yung Gravy,"Patrick Ridgen,RYON",2024-08-02,133612474,0,steady,1961361,1734450,14,,,,,,yes
QZWDE2432007,Good Day,Cale Dodds,Cale Dodds,2024-08-02,133392821,,steady,40532,37412,12,,,64,,,yes
USA2P2444866,Where Are You Tonight?,Gryffin,Melodie Wagner,2024-08-01,133325094,5,steady,2171949,1862858,44,1830,1819,71,188342,23352,yes
QZWDE2429149,What It Looks Like,First Time Thieves,"Cale Dodds,Justin Halpin",2024-08-01,133639024,,,30964,29531,8,,,,6201,,yes
QM6P42480093,With You Now,Navos,Melodie Wagner,2024-07-26,131419818,0,growth,263157,253206,20,,,7,35238,788,yes
QZWUY2400023,Heart Starts Healing,Brooke Lee,Brooke Lee,2024-07-26,131804348,3,steady,112105,90955,26,,,47,25435,112,yes
USAT22402894,One Wish,Ravyn Lenae,Ely Rise,2024-07-26,131343261,1,gradual decline,32819907,29137422,61,4009,3553,2147,1692625,70748,yes
QZTAU2423118,222,blckatom,blckatom,2024-07-26,134400307,,,,,1,,,,,2,yes
USUMV2402419,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-24,,,,,,,,,,,,no_match(ok)
USUMV2500633,Psycho,HARDY,Michael Hardy,2024-07-24,,,,,,,,,,,,no_match(ok)
USUMV2402424,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-24,,,,,,,,,,,,no_match(ok)
USWB12402977,Fight Like Hell,Warren Zeiders,Ryan Beaver,2024-07-23,135291783,1,steady,17231237,15401905,56,,,2804,2046968,13177,yes
USA5W2300669,Still Waters,Leanna Crawford,Justin Richards,2024-07-19,121013217,1,steady,65372043,50324540,71,2963,2468,31483,23359647,280136,yes
USRC12402293,We Are God,Childish Gambino,Ely Rise,2024-07-19,129609272,5,steady,4193901,4015438,40,,,27,360840,,yes
GBUM72403865,Sweetness,Elmiene,Ely Rise,2024-07-19,129960663,0,steady,187065,160506,25,,,20,126573,,yes
USRC12402302,Survive Feat. Chloe,Childish Gambino,Ely Rise,2024-07-19,129609247,4,steady,13135570,12341149,51,277,273,285,1348306,6737,yes
USRC12402337,Steps Beach,Childish Gambino,Ely Rise,2024-07-19,,,,,,,,,,,,no_match(ok)
USRC12402298,Steps Beach,Childish Gambino,Ely Rise,2024-07-19,129610275,4,steady,18907474,17620161,55,339,308,1009,1133965,,yes
USRC12402303,No Excuses,Childish Gambino,Ely Rise,2024-07-19,129609268,5,steady,9049078,8457172,49,204,189,368,892074,17390,yes
USRC12402186,In The Night,Childish Gambino,Ely Rise,2024-07-19,128948052,4,steady,35640938,33586715,57,21802,21114,925,2232918,66031,yes
USRC12402339,Got To Be,Childish Gambino,Ely Rise,2024-07-19,,,,,,,,,,,,no_match(ok)
USRC12402297,Got To Be,Childish Gambino,Ely Rise,2024-07-19,129609245,5,steady,9657964,9159311,48,183,163,420,341319,7618,yes
USRC12402299,Cruisin',Childish Gambino,Ely Rise,2024-07-19,129609265,4,steady,11672915,10988053,50,76,64,429,1072609,,yes
USUMV2402172,Psycho,HARDY,Michael Hardy,2024-07-16,,,,,,,,,,,,no_match(ok)
QZTAT2440740,Impress Me,Angel Delrae,Angel Delrae,2024-07-16,,,,,,,,,,,,no_match(ok)
QZTAS2483518,Don't Act Like That,Angel Delrae,Angel Delrae,2024-07-14,,,,,,,,,,,,no_match(ok)
USQX92403339,Levels,Chenayder,Remy Gautreau,2024-07-12,128013877,,growth,295171,269825,26,25,24,23,80709,868,yes
QZQAY2415766,Guess Who,Black Caviar,Remy Gautreau,2024-07-12,128034297,,steady,14068,13266,6,,,,21707,,yes
QM6P42452809,Nights Like This,Sawyer Utah,Sawyer Utah,2024-07-12,133768045,0,steady,10367,9859,4,,,,,,yes
USUG12402783,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-12,,,,,,,,,,,,no_match(ok)
USUG12402764,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-12,128214251,5,steady,2052805,1851010,42,,,28,,,yes
USUG12402791,Psycho,HARDY,Michael Hardy,2024-07-12,,,,,,,,,,,,no_match(ok)
USUG12402790,Psycho,HARDY,Michael Hardy,2024-07-12,,,,,,,,,,,,no_match(ok)
USUG12402771,Psycho,HARDY,Michael Hardy,2024-07-12,120640975,1,gradual decline,48957187,42977526,65,36806,36282,8916,7848223,141350,yes
USUG12402760,Psycho,HARDY,Michael Hardy,2024-07-12,120667221,0,gradual decline,48957187,42977526,38,,,,,,yes
USUG12402786,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-12,,,,,,,,,,,,no_match(ok)
USUG12402762,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-12,121441167,1,gradual decline,35468004,29761185,66,23551,22752,8318,9534406,131264,yes
QZTAS2423469,The One Who Got Away,Angel Delrae,Angel Delrae,2024-07-12,,,,,,,,,,,,no_match(ok)
QMRSZ2400720,Ashes,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,119082766,0,steady,293642,244066,30,,,4,74359,179,yes
QMRSZ2400726,Ain't Coming Down,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,119082763,0,growth,97081,87887,19,,,4,6865,,yes
QMRSZ2400728,Day By Day,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,119082775,0,growth,85509,75815,20,,,3,14942,,yes
QMRSZ2400724,Get You Some,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,119082769,0,steady,397177,353586,30,,,19,261818,879,yes
QMRSZ2400727,Lovely,Tim Montana,"Mike Fiorentino,Tim Montana",2024-07-12,119082762,0,steady,71287,65379,17,,,2,,,yes
QMRSZ2400723,Right Again,Tim Montana,"Jessica Cayne,Tim Montana",2024-07-12,119082768,0,steady,125782,110324,22,,,1,,,yes
USUG12402759,I Don't Miss,HARDY,David Garcia,2024-07-12,128214237,1,steady,3090953,2956781,45,,,239,536714,1068,yes
USUG12402758,Good Girl Phase,HARDY,David Garcia,2024-07-12,128111514,1,steady,3800096,3395567,46,,,294,749214,1822,yes
USUG12402767,Orphan,HARDY,David Garcia,2024-07-12,128214218,5,steady,2197051,1876742,43,,,22,118318,,yes
QZRD92405476,Tennessee Dream,Avery Roberson,Matthew Morrisey,2024-07-12,128039849,0,gradual decline,196856,179819,25,,,,39767,291,yes
QZNWX2486094,Sensitive,Kyra Fields,Mira Housey,2024-07-11,128363029,0,steady,100818,85335,21,,,2,31476,87,yes
USUMV2402258,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-11,,,,,,,,,,,,no_match(ok)
USUMV2402416,Psycho,HARDY,Michael Hardy,2024-07-11,,,,,,,,,,,,no_match(ok)
USUG12403166,Dusk Till Dawn,Camylio,Camylio,2024-07-05,126260931,0,steady,6837442,6211883,49,,,151,929773,,yes
TCAIJ2481563,Last American Outlaw,Trey Gallman,Joe Bryson,2024-07-04,134092711,,,34689,33314,8,,,,,11,yes
QZWDD2422686,Confetti,First Time Thieves,"Cale Dodds,Justin Halpin",2024-07-04,130851852,,,,,1,,,,,,yes
NLRD52406262,Can't Complain,Chase Behar,Shane Stevens,2024-06-28,125990973,,steady,221700,208404,23,,,,,1175,yes
QZEQU2401006,Good Again,Ryan Kinder,Cale Dodds,2024-06-28,124281400,0,steady,101765,91707,1,,,10,552,,yes
US23A1580813,Let's Go Let's Go,Lenny Pey,"Cale Dodds,Joy Williams",2024-06-28,124373415,,growth,3158,2559,2,,,,,18,yes
US23A1580811,Big Feelings,High Valley,Cale Dodds,2024-06-28,124281413,0,steady,125944,116592,19,,,,20118,,yes
US23A1580808,Dream Up,Jaden Michaels,"Bobby Hamrick,Shane Stevens",2024-06-28,124212795,0,growth,42667,38576,14,,,7,,,yes
QM6N22468531,A Very Special Way,Peacemode,Joe Janiak,2024-06-26,122712096,0,steady,27796,27173,4,,,,,4,yes
QM6N22469305,Good Old Days,Peacemode,Joe Janiak,2024-06-26,123927446,0,steady,62374,60227,11,,,,107,22,yes
QM4TX2410227,My Love (Is Like A Waterfall),Peacemode,Joe Janiak,2024-06-26,117796236,5,steady,2180046,1965177,43,,,116,31064,13217,yes
QM6MZ2408446,"Oh, You Pretty People!",Peacemode,Joe Janiak,2024-06-26,120028615,0,steady,296874,282536,24,2,1,,68349,332,yes
USAT22402895,Dream Girl,Ravyn Lenae,Ely Rise,2024-06-26,123244028,4,steady,8943672,7763832,54,1301,1286,430,195793,17752,yes
QZQAY2487382,Red,Kiah Victoria,Autumn Rowe,2024-06-25,124006923,,steady,19140,17785,8,,,,157,109,yes
QZNWY2451558,Famous (Look Back At It),Angel Delrae,Angel Delrae,2024-06-24,137273421,,,,,0,,,,,,yes
QZNWX2489845,Sicka Love,Angel Delrae,Angel Delrae,2024-06-22,,,,,,,,,,,,no_match(ok)
QM6N22471458,Texas,Sawyer Utah,Sawyer Utah,2024-06-21,123257076,4,steady,260813,244590,21,,,369,25945,502,yes
QZWH32400202,He Carries Me,Halle Kearns,"Jessica Cayne,Justin Richards",2024-06-21,123281078,,steady,18291,17713,5,,,1,1500,,yes
USUM72405724,Bad Guy,Priscilla Block,David Garcia,2024-06-21,123208754,5,steady,3704943,3324949,47,122,121,1352,677477,5776,yes
USUM72405723,Hell Out Of A Hometown,Priscilla Block,David Garcia,2024-06-21,123215979,0,steady,703040,596825,37,80,78,93,150559,,yes
QZNB82404673,Dive Bar Baby,Ashlie Amber,"Jessica Cayne,Shane Stevens",2024-06-20,123240444,,steady,23756,23332,3,20,20,,,58,yes
QMRSZ2400722,Shut Me Out,Tim Montana,Tim Montana,2024-06-14,119082784,0,steady,582488,477547,39,,,11,214689,794,yes
QZNJV2403351,Love Letter,Connor McCutcheon,Connor McCutcheon,2024-06-14,122785781,0,steady,269896,259273,21,,,9,23522,133,yes
USUYG1548663,Liquor Talkin',Don Louis,Cale Dodds,2024-06-14,122781895,4,gradual decline,6566864,5496367,51,18,18,2050,12177498,60900,yes
QZNJV2403352,Top Of The Hill,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2024-06-14,122791911,0,steady,549577,544887,15,,,1,1939,127,yes
QZNJV2403350,Whiskey's Already Workin',Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2024-06-14,122832190,0,growth,304794,299560,16,,,,,132,yes
GXD7G2390633,Barcelona,Alan Walker,Nick Gale,2024-06-13,122735585,1,gradual decline,59245497,58602794,60,21973,21321,90686,19824476,517149,yes
QZMEP2497725,Bitter Taste,Luca Lowe,Timothy Prater,2024-06-12,122766285,,,8441,8311,2,,,,,,yes
USUMV2402031,Psycho,HARDY,Michael Hardy,2024-06-12,,,,,,,,,,,,no_match(ok)
DES232400210,Sleep Talking,Beyond,Melodie Wagner,2024-06-07,122341550,2,steady,8246393,7860933,47,196,193,10,154659,,yes
CA5KR2463706,Don't Speak,Marshmello,Nick Gale,2024-06-07,122322345,4,steady,8235647,7898564,46,540,465,136,772420,13541,yes
QZTRX2458477,Look So Easy,First Time Thieves,"Cale Dodds,Justin Halpin",2024-06-06,122421782,,,1691,1470,4,,,,,,yes
USUYG1546294,Wildflowers,SOPHIA SCOTT,Shane Stevens,2024-06-06,122327393,4,steady,323214,302060,26,,,66,125202,1231,yes
DEE862400819,Ride Or Die,Declan J Donovan,Jordan Cosmo,2024-05-31,121462438,0,steady,1118874,920599,38,2186,2090,43,252121,9793,yes
QZRD92405212,You Get Me,LECADE,LECADE,2024-05-31,121494065,0,steady,5133216,4491957,49,,,98,1064719,2724,yes
QMRSZ2400903,Pour Decisions,Ryan and Rory,Remy Gautreau,2024-05-24,121013296,0,steady,524731,443113,36,19,19,,93206,10289,yes
USUM72405382,Take Too Much,Vincent Mason,Bobby Hamrick,2024-05-24,121046012,4,steady,1454450,1112313,46,,,12,347,,yes
QZEQU2400657,Overdoing Getting Over Me,Smithfield,Adam Wood,2024-05-24,121147131,0,steady,98209,87914,23,,,,3970,,yes
QZEQU2400656,Last Call Summer,Smithfield,Adam Wood,2024-05-24,121169715,0,growth,44718,42880,11,,,,8190,,yes
QZEQU2400655,Hell's A Heartbreak,Smithfield,Adam Wood,2024-05-24,120232266,0,gradual decline,62537,57784,17,,,,,,yes
USA2P2403322,On The Fence,Gowa Gibbs,"Jessica Cayne,Matthew Morrisey",2024-05-17,120661687,4,steady,2096101,1831946,45,,,47,300120,1825,yes
GBUM72402512,Sweetness,Elmiene,Ely Rise,2024-05-17,120640970,1,gradual decline,12988573,10258799,60,,,1033,1419252,24905,yes
QZTLA2448573,Turquoise,Joseph of Mercury,Joseph of Mercury,2024-05-16,121175703,,steady,,,6,,,,,27,yes
GBUM72401588,1:05,CHINCHILLA,Jordan Cosmo,2024-05-16,120638014,1,steady,6165829,5430316,51,,,2675,902242,19077,yes
USUMV2401752,Psycho,HARDY,Michael Hardy,2024-05-16,172376577,0,,48957187,48681273,28,,,,,,yes
SGW502497634,Love War,Fiaa Hamilton,Jordan Cosmo,2024-05-10,120775298,,,37626,30681,16,,,,19957,1110,yes
GBUM72402507,Mountains,Jonas Blue,Jordan Cosmo,2024-05-10,120370435,1,steady,21161082,19500157,56,16680,16109,383,1301636,111248,yes
QM24S2402476,Interlude / The Light,The Ready Set,RYON,2024-05-10,120411728,0,steady,44124,41581,11,,,,,,yes
USQX92304263,Cab In A Solo,Scotty McCreery,"Brent Anderson,Frank Rogers",2024-05-10,109144784,3,gradual decline,28320344,27674423,61,151850,150489,953,2299509,419279,yes
QZRD92303067,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2024-05-10,,,,,,,,,,,,no_match(ok)
QZRD92302981,See You Next Summer,Brian Kelley,"David Garcia,Michael Hardy",2024-05-10,103132434,2,steady,22199366,21489438,46,50069,50016,555,944353,,yes
QZTRX2453744,Hey Hey Mama,Joe Bryson,Joe Bryson,2024-05-10,120457383,0,steady,149743,107880,31,,,25,13806,39,yes
QZEQU2400825,Family Tree,Ryan Kinder,"Cale Dodds,Justin Halpin",2024-05-10,120401706,0,steady,112585,109634,1,,,5,1242,,yes
USUM72403823,Somebody's Child,Blessing Offor,Joy Williams,2024-05-10,120382039,1,steady,1866777,1556582,52,224,224,84,,9762,yes
QZMZ92414742,Slow It Down,Dan Smalley,"Frank Rogers,Tyler Reeve",2024-05-10,120444796,,growth,36112,31264,12,,,10,16329,51,yes
USQX92306500,Little More Gone,Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2024-05-10,120425508,0,steady,313575,279057,29,,,3,170968,,yes
USQX92306497,Fall of Summer,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2024-05-10,120386352,1,steady,6862047,6010715,51,54986,54460,610,1728650,91345,yes
USQX92306507,Lonely Ain't Lonely,Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2024-05-10,119705148,0,steady,520582,491453,28,,,3,116284,,yes
USQX92306503,Can't Pass The Bar,Scotty McCreery,"Brent Anderson,Cale Dodds,Frank Rogers",2024-05-10,115989974,5,steady,1853184,1713270,39,1020,1015,92,331625,,yes
USUG12401826,Runnin' Out Of Time,Sidewalk Prophets,David Garcia,2024-05-10,120425525,0,steady,1367726,1125512,43,51,41,878,221,1484,yes
QZPEW2428032,Thrill,Sydney Ross Mitchell,Hunter Madrid,2024-05-08,120356550,5,steady,924433,720490,43,,,3,177,254,yes
QZMEN2445011,Let Them Horses Run,The Kruse Brothers,"Jessica Cayne,Matthew Morrisey",2024-05-04,122445719,0,steady,92849,69466,27,,,,5429,30,yes
QZZVQ2400059,Miles On It,Marshmello,Nick Gale,2024-05-03,120075419,1,gradual decline,457489034,402510937,84,114973,108471,109277,38300377,1779202,yes
GBJAJ2400531,I Choose You,Chaney,Jordan Cosmo,2024-05-03,120089033,0,steady,3480471,3330769,39,,,44,129610,9518,yes
USUM72403433,Radio Silent,August Ponthier,Remy Gautreau,2024-05-03,120184428,4,steady,146012,136657,19,,,,,91,yes
DKUM72400183,Cheat Code,Lukas Graham,"Autumn Rowe,Shane Stevens",2024-05-03,120077038,5,steady,3049704,2863159,40,16933,16639,143,249847,66327,yes
USCRB2400022,Burn My Summer,Kelsey Hart,Ryan Beaver,2024-05-03,120087087,5,steady,2547290,2016838,51,100,93,392,1108,1938,yes
QZMZ92400970,Hangover,Connor McCutcheon,"Bobby Hamrick,Brent Anderson,Connor McCutcheon",2024-05-03,120119835,0,steady,87228,85947,6,,,1,3448,51,yes
GBWUL2447492,Sound Of The Spotlight,First Time Thieves,"Cale Dodds,Erik Belz,Justin Halpin,Patrick Ridgen",2024-05-02,136112510,,,,,,,,,,,error:ConnectionError
QZK6Q2412960,Cuidado,Sophia Treadway,Autumn Rowe,2024-05-01,,,,,,,,,,,,error:ConnectionError
ES75E2404085,If You Don't Mind - Acoustic Version - Slowed Down,Marc Tinez,Marc Tinez,2024-05-01,,,,,,,,,,,,error:ConnectionError
ES75E2404083,If You Don't Mind - Sped Up,Marc Tinez,Marc Tinez,2024-05-01,120161684,,,,,0,,,,,,yes
ES75E2404086,If You Don't Mind - Acoustic Version,Marc Tinez,Marc Tinez,2024-05-01,120161649,,,,,0,,,,,2,yes
ES75E2404084,If You Don't Mind,Marc Tinez,Marc Tinez,2024-05-01,120161727,,,,,0,,,,,,yes
UKW8X2400004,All The Time,Natalie Shay,Jordan Cosmo,2024-04-26,119722606,,steady,94005,93133,5,,,15,19857,,yes
QZK6L2407965,Minutes With You,Jake Clark,Mira Housey,2024-04-26,119756074,,steady,1053535,911434,39,,,20,1338,1571,yes
QZHNA2461016,Gutter,Sarah Cothran,Jessica Cayne,2024-04-26,119722520,0,steady,610330,582028,28,,,15,82799,488,yes
